"countryOnly","country","N_0-25%","mean_0-25%","median_0-25%","sd_0-25%","iqr_0-25%","OPcov_0-25%","OPcovNoWeights_0-25%","indAlloc_0-25%","outliersOut","N_51-75%","mean_51-75%","median_51-75%","sd_51-75%","iqr_51-75%","OPcov_51-75%","OPcovNoWeights_51-75%","indAlloc_51-75%","N_+75%","mean_+75%","median_+75%","sd_+75%","iqr_+75%","OPcov_+75%","OPcovNoWeights_+75%","indAlloc_+75%","N_26-50%","mean_26-50%","median_26-50%","sd_26-50%","iqr_26-50%","OPcov_26-50%","OPcovNoWeights_26-50%","indAlloc_26-50%","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Turkey","Turkey2013",150,40551.1103608204,32449.8062743687,32574.9451139703,45548.4385339693,-12339.3201143055,-12886.5483338347,0.75,30,15,71256.4590241745,66080.1061335119,62363.1795464713,69732.615697961,-23610.4534328563,-30438.2648890658,0.969018489399922,58,39390.0544366788,14378.4682322326,54139.1295190068,49240.8764105415,-1339.26752811663,-2287.15129213065,2.25038137102501,33,32222.7548795746,32815.4178581446,14553.4680658941,7440.13525077395,921.800573821772,-3387.33304085601,1.14933574328995,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",82,1650.4827267087,1048.9502338463,2341.36222533972,2507.45101084989,429.58067993613,-132.616625156799,0.380823821090125,23,2,2740.31810788208,2740.31810788208,11051.1067699448,0,1189.25653312927,1888.76748516053,1.09900368987099,11,55393.1323739347,67693.1856347531,54440.693116824,98202.5549560278,27971.6190802965,37074.7544154547,1.6120344392711,8,21138.2274403264,8474.03374707995,21779.5946178977,32416.3810817892,-3475.28547890699,-1522.14779932558,0.830282202409465,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",203,6281.08268380413,4681.02285155381,4959.92887022524,5345.19802904215,137.967385193741,-478.373789335771,1.8,21,9,6304.27541774306,6415.56874040794,3798.71225168286,7711.9675467876,-111.240576027287,-96.2061248951385,1.13888056971275,13,8362.33995450107,6458.24730207707,8153.15760736637,9.09494701772928e-13,-6797.48212799028,-6273.2793902346,0.118131401620813,21,5208.14319932553,2895.40313529199,6382.44465558166,4398.87262040903,-1391.40346157298,-2920.88404992792,0.751057438621334,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uruguay","Uruguay2010",150,21834.1515640118,17465.9063186616,15692.8832669253,18951.2407642812,6809.14753341514,8231.59158423482,0.839495894903046,13,6,30404.4652495335,28608.8455843429,11832.1266844495,8450.8588012831,15746.3109718732,17111.4118573177,0.920700533636254,29,52908.4103270082,37450.2361418987,54953.1863012146,62066.177131967,-19141.4510122353,-3114.36914586275,0.238162730627837,13,34067.5573615321,32231.6817018342,20325.8830003523,12567.6310004005,4556.28176453828,9262.99962268071,1.26137191974753,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Uruguay","High income"
"Uzbekistan","Uzbekistan2013",73,4092.96438891943,2445.70349722532,3935.10666826555,4510.79034199581,1719.46650076779,1641.19410420442,0.921769563863995,20,NA,NA,NA,NA,NA,NA,NA,NA,9,8374.5859268508,11340.3408567094,6129.28309412703,13200.4344170849,-310.591189124608,62.0234395652208,1.57808921629567,2,15684.4561934249,15684.4561934249,34412.8186362222,48667.0748348311,-9305.90041668778,-15119.4612868967,0.792170138887286,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Venezuela","Venezuela2010",46,58655.5083158136,39593.980637333,51704.2182144686,66737.640561581,46855.2612049215,35393.9728435211,0.649763620464244,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Venezuela, RB","High income"
"Vietnam","Vietnam2009",413,8529.42061352761,6089.78858335651,8572.12963890945,8640.00112819105,3449.71672415097,4029.3155447678,1.50329421979694,38,25,5561.61085428117,4089.44261624149,5117.48906513003,5443.89558209262,-1726.02562293364,-2681.71962061174,0.776457118742525,150,6680.62286218811,4845.81318506899,6014.49985358659,5231.39960975864,-2467.00622776371,-1308.46775902852,0.579714076132693,28,16410.8540939936,20337.8397719162,14595.3856215731,23802.0981452812,-6081.69500239497,690.869588234849,0.383229072232802,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,16856.3084112046,9511.11387421043,16624.3157135767,15946.5395670807,1919.43088119026,5204.65886478046,1.51037698840168,"2013",NA,NA,NA
"Yemen","Yemen2013",64,6246.99869048059,5694.46924868118,4910.82829637559,4770.64221824495,-371.84309135144,1697.37351973354,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",187,8047446.56327034,4735060.49024468,8141820.32254757,9075539.79766251,3351773.85626833,3495618.80908269,1.4,17,NA,NA,NA,NA,NA,NA,NA,NA,5,20617131.0571193,23745215.7974239,13512934.2126199,20117464.5989331,-2855039.71963667,-2885021.61451629,0.736369437793167,7,14973901.6926923,22959941.8949836,11487759.6207764,19613812.7504117,3058879.39107158,6173530.60416111,2.47682422422407,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
